currentTimestamp,cfr_date,station,totalDelayMinutes
"13.08.2026 21:58",13.08.2026,"Dudeștii Noi Hm",0
"13.08.2026 21:58",13.08.2026,"Dudeștii Noi Hm",0
"13.08.2026 21:58",13.08.2026,"Dudeștii Noi Hm",0
"13.08.2026 21:58",13.08.2026,"Dudeștii Noi Hm",0
"14.08.2026 22:09",14.08.2026,"Dudeștii Noi Hm",0
"14.08.2026 22:09",14.08.2026,"Dudeștii Noi Hm",0
"14.08.2026 22:09",14.08.2026,"Dudeștii Noi Hm",0
"14.08.2026 22:09",14.08.2026,"Dudeștii Noi Hm",0
"14.08.2026 22:09",14.08.2026,"Dudeștii Noi Hm",0
"14.08.2026 22:09",14.08.2026,"Dudeștii Noi Hm",0
"15.08.2026 22:01",15.08.2026,"Dudeștii Noi Hm",0
"15.08.2026 22:01",15.08.2026,"Dudeștii Noi Hm",0
"15.08.2026 22:01",15.08.2026,"Dudeștii Noi Hm",0
"15.08.2026 22:01",15.08.2026,"Dudeștii Noi Hm",0
"15.08.2026 22:01",15.08.2026,"Dudeștii Noi Hm",0
"15.08.2026 22:01",15.08.2026,"Dudeștii Noi Hm",0
"16.08.2026 21:49",16.08.2026,"Dudeștii Noi Hm",14
"16.08.2026 21:49",16.08.2026,"Dudeștii Noi Hm",14
"16.08.2026 21:49",16.08.2026,"Dudeștii Noi Hm",14
"16.08.2026 21:49",16.08.2026,"Dudeștii Noi Hm",14
"16.08.2026 21:49",16.08.2026,"Dudeștii Noi Hm",14
"16.08.2026 21:49",16.08.2026,"Dudeștii Noi Hm",14
"17.08.2026 21:38",17.08.2026,"Dudeștii Noi Hm",6
"17.08.2026 21:38",17.08.2026,"Dudeștii Noi Hm",6
"17.08.2026 21:38",17.08.2026,"Dudeștii Noi Hm",6
"17.08.2026 21:38",17.08.2026,"Dudeștii Noi Hm",6
"17.08.2026 21:38",17.08.2026,"Dudeștii Noi Hm",6
"17.08.2026 21:38",17.08.2026,"Dudeștii Noi Hm",6
"18.08.2026 21:54",18.08.2026,"Dudeștii Noi Hm",0
"18.08.2026 21:54",18.08.2026,"Dudeștii Noi Hm",0
"18.08.2026 21:54",18.08.2026,"Dudeștii Noi Hm",0
"18.08.2026 21:54",18.08.2026,"Dudeștii Noi Hm",0
"18.08.2026 21:54",18.08.2026,"Dudeștii Noi Hm",0
"18.08.2026 21:54",18.08.2026,"Dudeștii Noi Hm",0
"19.08.2026 22:11",19.08.2026,"Dudeștii Noi Hm",34
"19.08.2026 22:11",19.08.2026,"Dudeștii Noi Hm",34
"19.08.2026 22:11",19.08.2026,"Dudeștii Noi Hm",34
"19.08.2026 22:11",19.08.2026,"Dudeștii Noi Hm",34
"19.08.2026 22:11",19.08.2026,"Dudeștii Noi Hm",34
"19.08.2026 22:11",19.08.2026,"Dudeștii Noi Hm",34
"20.08.2026 21:56",20.08.2026,"Dudeștii Noi Hm",0
"20.08.2026 21:56",20.08.2026,"Dudeștii Noi Hm",0
"20.08.2026 21:56",20.08.2026,"Dudeștii Noi Hm",0
"20.08.2026 21:56",20.08.2026,"Dudeștii Noi Hm",0
"20.08.2026 21:56",20.08.2026,"Dudeștii Noi Hm",0
"20.08.2026 21:56",20.08.2026,"Dudeștii Noi Hm",0
