currentTimestamp,cfr_date,station,totalDelayMinutes
"07.07.2026 22:38",07.07.2026,"Dudeștii Vechi",0
"07.07.2026 22:38",07.07.2026,"Dudeștii Vechi",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Vechi",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Vechi",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Vechi",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Vechi",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Vechi",0
"09.07.2026 22:55",09.07.2026,"Dudeștii Vechi",0
"09.07.2026 22:55",09.07.2026,"Dudeștii Vechi",0
"09.07.2026 22:55",09.07.2026,"Dudeștii Vechi",0
"09.07.2026 22:55",09.07.2026,"Dudeștii Vechi",0
"09.07.2026 22:55",09.07.2026,"Dudeștii Vechi",0
"10.07.2026 22:40",10.07.2026,"Dudeștii Vechi",0
"10.07.2026 22:40",10.07.2026,"Dudeștii Vechi",0
"10.07.2026 22:40",10.07.2026,"Dudeștii Vechi",0
"10.07.2026 22:40",10.07.2026,"Dudeștii Vechi",0
"10.07.2026 22:40",10.07.2026,"Dudeștii Vechi",0
"10.07.2026 22:40",10.07.2026,"Dudeștii Vechi",0
"11.07.2026 22:03",11.07.2026,"Dudeștii Vechi",0
"11.07.2026 22:03",11.07.2026,"Dudeștii Vechi",0
"11.07.2026 22:03",11.07.2026,"Dudeștii Vechi",0
"11.07.2026 22:03",11.07.2026,"Dudeștii Vechi",0
"11.07.2026 22:03",11.07.2026,"Dudeștii Vechi",0
"11.07.2026 22:03",11.07.2026,"Dudeștii Vechi",0
"12.07.2026 22:35",12.07.2026,"Dudeștii Vechi",0
"12.07.2026 22:35",12.07.2026,"Dudeștii Vechi",0
"12.07.2026 22:35",12.07.2026,"Dudeștii Vechi",0
"12.07.2026 22:35",12.07.2026,"Dudeștii Vechi",0
"12.07.2026 22:35",12.07.2026,"Dudeștii Vechi",0
"13.07.2026 22:43",13.07.2026,"Dudeștii Vechi",0
"13.07.2026 22:43",13.07.2026,"Dudeștii Vechi",0
"13.07.2026 22:43",13.07.2026,"Dudeștii Vechi",0
"13.07.2026 22:43",13.07.2026,"Dudeștii Vechi",0
"13.07.2026 22:43",13.07.2026,"Dudeștii Vechi",0
"14.07.2026 22:38",14.07.2026,"Dudeștii Vechi",0
"14.07.2026 22:38",14.07.2026,"Dudeștii Vechi",0
"14.07.2026 22:38",14.07.2026,"Dudeștii Vechi",0
"14.07.2026 22:38",14.07.2026,"Dudeștii Vechi",0
"14.07.2026 22:38",14.07.2026,"Dudeștii Vechi",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Vechi",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Vechi",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Vechi",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Vechi",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Vechi",0
"16.07.2026 22:47",16.07.2026,"Dudeștii Vechi",0
"16.07.2026 22:47",16.07.2026,"Dudeștii Vechi",0
"16.07.2026 22:47",16.07.2026,"Dudeștii Vechi",0
"16.07.2026 22:47",16.07.2026,"Dudeștii Vechi",0
"16.07.2026 22:47",16.07.2026,"Dudeștii Vechi",0
"16.07.2026 22:47",16.07.2026,"Dudeștii Vechi",0
"17.07.2026 22:06",17.07.2026,"Dudeștii Vechi",0
"17.07.2026 22:06",17.07.2026,"Dudeștii Vechi",0
"17.07.2026 22:06",17.07.2026,"Dudeștii Vechi",0
"17.07.2026 22:06",17.07.2026,"Dudeștii Vechi",0
"17.07.2026 22:06",17.07.2026,"Dudeștii Vechi",0
"17.07.2026 22:06",17.07.2026,"Dudeștii Vechi",0
"18.07.2026 22:33",18.07.2026,"Dudeștii Vechi",0
"18.07.2026 22:33",18.07.2026,"Dudeștii Vechi",0
"18.07.2026 22:33",18.07.2026,"Dudeștii Vechi",0
"18.07.2026 22:33",18.07.2026,"Dudeștii Vechi",0
"18.07.2026 22:33",18.07.2026,"Dudeștii Vechi",0
"19.07.2026 22:38",19.07.2026,"Dudeștii Vechi",0
