currentTimestamp,cfr_date,station,totalDelayMinutes
"15.07.2026 22:13",15.07.2026,"Dudeștii Noi Hm",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Noi Hm",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Noi Hm",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Noi Hm",0
"15.07.2026 22:13",15.07.2026,"Dudeștii Noi Hm",0
"16.07.2026 22:46",16.07.2026,"Dudeștii Noi Hm",0
"16.07.2026 22:46",16.07.2026,"Dudeștii Noi Hm",0
"16.07.2026 22:46",16.07.2026,"Dudeștii Noi Hm",0
"16.07.2026 22:46",16.07.2026,"Dudeștii Noi Hm",0
"16.07.2026 22:46",16.07.2026,"Dudeștii Noi Hm",0
"16.07.2026 22:46",16.07.2026,"Dudeștii Noi Hm",0
"17.07.2026 22:06",17.07.2026,"Dudeștii Noi Hm",14
"17.07.2026 22:06",17.07.2026,"Dudeștii Noi Hm",14
"17.07.2026 22:06",17.07.2026,"Dudeștii Noi Hm",14
"17.07.2026 22:06",17.07.2026,"Dudeștii Noi Hm",14
"17.07.2026 22:06",17.07.2026,"Dudeștii Noi Hm",14
"17.07.2026 22:06",17.07.2026,"Dudeștii Noi Hm",14
"18.07.2026 22:33",18.07.2026,"Dudeștii Noi Hm",60
"18.07.2026 22:33",18.07.2026,"Dudeștii Noi Hm",60
"18.07.2026 22:33",18.07.2026,"Dudeștii Noi Hm",60
"18.07.2026 22:33",18.07.2026,"Dudeștii Noi Hm",60
"18.07.2026 22:33",18.07.2026,"Dudeștii Noi Hm",60
"19.07.2026 22:37",19.07.2026,"Dudeștii Noi Hm",0
"19.07.2026 22:37",19.07.2026,"Dudeștii Noi Hm",0
"19.07.2026 22:37",19.07.2026,"Dudeștii Noi Hm",0
"19.07.2026 22:37",19.07.2026,"Dudeștii Noi Hm",0
"19.07.2026 22:37",19.07.2026,"Dudeștii Noi Hm",0
"20.07.2026 22:28",20.07.2026,"Dudeștii Noi Hm",0
"20.07.2026 22:28",20.07.2026,"Dudeștii Noi Hm",0
"20.07.2026 22:28",20.07.2026,"Dudeștii Noi Hm",0
"20.07.2026 22:28",20.07.2026,"Dudeștii Noi Hm",0
"20.07.2026 22:28",20.07.2026,"Dudeștii Noi Hm",0
